Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
22003,1.11,Ideal,H,SI1,61.6,56.0,6.69,6.65,4.11,5456
12881,1.06,Very Good,G,IF,61.2,57.0,6.52,6.56,4.0,8415
5298,1.01,Ideal,H,SI2,62.4,57.0,6.36,6.43,3.99,4693
7864,1.6,Very Good,H,VS1,61.2,58.6,7.48,7.63,4.62,12378
26154,1.01,Very Good,E,SI2,,58.0,6.45,6.49,3.94,4566
12336,0.31,Premium,E,VS1,61.9,58.0,4.31,4.32,2.67,734
9392,0.51,Premium,G,VS2,62.7,58.0,5.12,5.09,3.2,1546
26214,1.76,Premium,I,VS2,62.4,58.0,7.7,7.65,4.79,9659
8752,0.31,Premium,I,VVS1,62.2,60.0,4.32,4.3,2.68,732
4676,2.0,Premium,E,SI2,61.8,56.0,8.12,8.05,5.0,18426
22505,1.15,Very Good,H,SI2,,57.0,6.68,6.72,4.15,4654
20339,0.31,Ideal,E,VVS2,59.9,62.0,4.4,4.41,2.64,755
23829,1.16,Ideal,G,SI1,60.9,57.0,6.79,6.75,4.12,5519
21102,0.31,Ideal,H,VVS2,61.3,56.0,4.37,4.4,2.69,778
18814,0.72,Ideal,F,VS2,62.6,57.0,5.72,5.68,3.57,2724
8831,1.35,Premium,J,SI1,62.1,54.0,7.15,7.09,4.42,4082
7471,0.3,Ideal,G,IF,62.0,54.4,4.3,4.32,2.67,830
11549,0.51,Ideal,G,VVS2,,56.0,5.12,5.14,3.16,1827
14324,0.5,Very Good,D,SI1,58.8,60.0,5.17,5.23,3.06,1436
124,0.77,Ideal,E,SI2,60.7,55.0,6.01,5.95,3.63,2834
21941,0.46,Ideal,E,VVS1,62.6,53.0,4.93,4.97,3.1,1816
22655,0.71,Premium,D,VVS1,59.7,59.0,5.81,5.88,3.49,4482
24548,0.52,Very Good,D,SI2,62.4,59.0,5.05,5.15,3.18,1289
25463,1.05,Premium,E,VVS2,59.6,60.0,6.61,6.58,3.93,9858
640,1.11,Good,E,SI2,,60.0,6.76,6.83,3.96,4532
15521,1.01,Ideal,H,VS2,61.9,57.0,6.42,6.48,3.99,5028
17212,0.54,Very Good,F,VS2,,60.0,5.34,5.39,3.12,1551
23469,0.4,Good,F,I1,63.3,60.4,4.64,4.68,2.95,491
26832,0.3,Ideal,G,VVS1,62.0,58.0,4.28,4.3,2.66,764
8211,0.71,Very Good,I,SI1,60.2,58.0,5.76,5.83,3.49,2063
24101,0.3,Ideal,F,VVS1,61.9,57.0,4.32,4.3,2.67,995
1160,0.42,Premium,H,VVS1,60.9,62.0,4.86,4.8,2.94,1096
9493,1.09,Ideal,J,VS2,62.0,54.0,6.64,6.61,4.11,4361
15285,0.65,Very Good,G,SI1,62.0,58.0,5.5,5.58,3.43,1828
5991,1.05,Premium,F,VVS2,61.3,59.0,6.56,6.48,4.0,8693
10808,1.17,Ideal,G,VS2,61.5,57.0,6.86,6.8,4.2,6139
9138,1.65,Ideal,G,IF,62.4,55.0,7.53,7.61,4.72,17569
8046,0.7,Very Good,J,VVS2,63.2,55.0,5.63,5.57,3.54,1968
14311,0.92,Good,F,SI2,64.2,58.0,6.11,6.14,3.93,3340
14253,0.73,Very Good,E,VS2,63.1,55.0,5.77,5.71,3.62,3066
7895,1.14,Ideal,G,VVS1,61.1,58.0,6.74,6.77,4.13,10933
10907,2.36,Ideal,J,VS2,,59.0,8.64,8.69,5.21,17534
5044,0.42,Ideal,E,VVS1,59.7,56.0,4.91,4.88,2.92,1369
7001,0.55,Good,F,VS1,59.5,62.0,5.3,5.35,3.17,1682
8777,0.3,Good,I,VS1,63.7,58.0,4.23,4.25,2.7,473
18738,1.11,Ideal,F,VS2,60.9,57.0,6.69,6.75,4.09,8233
18558,1.0,Very Good,G,SI1,63.3,60.0,6.33,6.24,3.98,4626
24826,0.3,Very Good,G,VS1,63.1,59.0,4.27,4.25,2.69,776
19337,0.31,Good,H,VS1,57.5,60.0,4.46,4.51,2.58,435
22009,0.5,Good,D,SI1,57.2,60.0,5.25,5.2,2.99,1190
15395,0.76,Premium,I,VVS1,58.8,59.0,6.0,5.94,3.51,2790
17141,0.71,Very Good,F,VS2,59.6,56.0,5.84,5.88,3.49,2994
26934,0.7,Ideal,E,VVS2,62.4,54.0,5.66,5.71,3.55,3585
24352,2.5,Fair,H,SI2,64.9,58.0,8.46,8.43,5.48,13278
2359,1.5,Very Good,D,VS2,63.8,55.0,7.24,7.28,4.63,13629
1222,0.51,Ideal,G,VVS1,60.4,57.0,5.2,5.22,3.15,1933
10117,0.4,Very Good,E,VVS1,62.8,57.0,4.65,4.71,2.94,1333
15456,1.01,Premium,E,SI1,58.2,59.0,6.59,6.54,3.82,5366
7614,0.34,Ideal,F,VVS1,61.1,56.0,4.5,4.53,2.76,1174
21863,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.34,2.67,764
15872,0.36,Premium,H,VS2,60.0,62.0,4.62,4.58,2.76,729
23540,1.16,Ideal,G,IF,62.0,57.0,6.73,6.7,4.16,10082
24393,2.17,Ideal,I,SI1,62.1,57.0,8.26,8.32,5.15,16716
9775,0.91,Very Good,E,SI1,63.3,56.0,6.12,6.17,3.89,4191
14927,1.02,Premium,D,I1,61.4,60.0,6.47,6.42,3.96,3838
6616,1.25,Ideal,G,SI1,62.5,54.0,6.88,6.85,4.29,6580
11859,0.93,Ideal,D,SI1,61.6,57.0,6.27,6.33,3.88,4724
24813,0.73,Ideal,D,SI1,61.2,57.0,5.79,5.81,3.55,2947
14202,1.04,Very Good,D,VVS2,58.3,61.0,6.63,6.69,3.88,9254
10088,0.81,Ideal,F,VS1,61.8,55.0,5.97,6.03,3.71,4270
2158,0.46,Ideal,E,SI2,61.3,56.0,4.96,5.02,3.06,870
814,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.45,2.72,599
16916,2.0,Very Good,J,SI1,62.2,59.0,7.92,7.97,4.94,12196
9723,1.03,Premium,H,SI1,,61.0,6.64,6.6,3.88,4406
12603,0.9,Premium,F,VS2,62.3,58.0,6.16,6.14,3.83,4838
4132,2.01,Very Good,I,SI1,61.8,62.0,7.98,8.07,4.96,13691
7599,0.71,Very Good,G,VS1,63.3,59.0,5.52,5.61,3.52,2768
15960,0.31,Very Good,I,VS2,,59.0,4.38,4.42,2.61,406
15121,2.18,Premium,F,SI1,61.2,60.0,8.38,8.3,5.1,18717
24963,0.37,Ideal,H,VVS1,62.0,53.0,4.63,4.66,2.88,815
9183,1.01,Good,G,SI2,62.4,60.0,6.32,6.38,3.96,4150
2836,0.7,Fair,F,SI1,64.8,60.0,5.57,5.54,3.6,2167
8966,2.1,Very Good,H,SI1,62.9,57.0,8.12,8.19,5.13,18480
17472,0.71,Good,I,VVS2,63.6,57.0,5.69,5.66,3.61,2450
15970,0.35,Premium,G,VVS1,59.3,61.0,4.62,4.58,2.73,984
3872,0.51,Very Good,D,SI1,62.2,58.0,5.08,5.11,3.17,1398
3759,0.51,Ideal,G,VVS2,61.5,57.0,5.13,5.18,3.17,1875
9257,1.0,Premium,H,SI1,59.4,58.0,6.51,6.46,3.85,4788
5286,1.01,Premium,F,SI2,62.4,58.0,6.41,6.37,3.99,4497
21556,0.41,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,870
17794,0.44,Premium,G,SI1,61.1,59.0,4.9,4.86,2.98,990
23972,0.32,Good,D,SI1,,55.0,4.35,4.36,2.78,550
26586,0.73,Ideal,E,VS1,62.3,56.0,5.8,5.75,3.6,3311
7557,0.3,Ideal,G,VS2,62.0,54.0,4.33,4.35,2.69,545
25188,0.26,Premium,E,VS1,60.1,60.0,4.15,4.1,2.48,580
18622,0.67,Good,D,SI1,63.8,57.0,5.53,5.48,3.51,2258
18246,0.3,Ideal,F,VVS2,61.8,55.0,4.33,4.35,2.68,694
3456,1.01,Ideal,I,SI2,62.8,57.0,6.36,6.41,4.01,4244
12889,0.32,Ideal,G,IF,61.8,55.0,4.41,4.43,2.73,954
12976,0.7,Fair,D,VVS2,58.5,62.0,5.72,5.81,3.37,3296
12961,1.45,Premium,D,SI1,62.2,58.0,7.12,7.03,4.4,10800
9628,0.39,Premium,E,VS1,59.6,60.0,4.75,4.72,2.82,1097
15496,1.7,Premium,G,VS2,59.0,58.0,7.8,7.85,4.62,15797
13176,0.32,Ideal,D,VVS1,61.9,56.0,4.36,4.39,2.71,1067
9169,1.32,Good,J,VS1,62.6,62.0,6.92,7.01,4.36,6147
15023,2.19,Premium,I,SI2,60.8,60.0,8.34,8.38,5.08,15032
6557,0.45,Ideal,G,SI1,62.0,54.0,4.95,4.98,3.08,852
26040,0.33,Ideal,D,SI1,62.2,54.0,4.45,4.46,2.77,575
14852,1.72,Premium,H,SI1,62.0,57.0,7.67,7.63,4.74,9266
1757,1.02,Ideal,F,SI2,61.4,56.0,6.5,6.47,3.98,4662
9690,0.23,Very Good,F,VVS2,61.4,56.0,3.94,3.97,2.43,583
24778,0.3,Good,E,VS2,64.2,57.0,4.24,4.13,2.69,619
14717,0.4,Premium,F,VVS1,60.2,59.0,4.74,4.76,2.86,1263
22585,0.33,Premium,I,VVS2,61.5,58.0,4.45,4.43,2.73,743
982,1.01,Ideal,D,SI2,61.6,57.0,6.42,6.46,3.97,4916
10488,1.5,Ideal,F,VS2,61.7,54.0,7.28,7.31,4.5,14092
5904,0.32,Ideal,G,IF,62.1,53.0,4.41,4.44,2.75,918
1494,1.01,Very Good,F,IF,63.5,59.0,6.29,6.41,4.03,9972
3885,0.55,Ideal,G,SI1,60.9,56.0,5.3,5.32,3.24,1421
23736,0.9,Premium,H,VS2,60.0,59.0,6.23,6.16,3.72,3629
22908,0.7,Fair,G,VS2,64.4,56.0,5.64,5.57,3.61,2657
22659,0.32,Ideal,I,VS1,61.7,55.6,4.41,4.43,2.73,529
20585,1.03,Ideal,F,VS1,61.5,56.0,6.47,6.53,4.0,7906
22890,0.32,Ideal,G,VS1,60.7,56.0,4.43,4.46,2.7,602
21508,0.42,Ideal,G,VS1,61.8,56.0,4.84,4.8,2.98,984
21864,1.22,Ideal,H,SI2,61.0,57.0,6.89,6.95,4.22,5099
7049,0.73,Premium,F,SI1,61.9,60.0,5.78,5.81,3.59,2504
9990,0.4,Ideal,F,VVS2,62.4,57.0,4.69,4.73,2.94,1088
7369,1.73,Premium,F,SI1,58.0,62.0,7.95,7.91,4.6,13365
3078,0.79,Ideal,H,VS2,62.0,56.0,5.91,5.93,3.67,2967
3388,0.4,Ideal,E,VVS1,61.5,56.0,4.78,4.75,2.93,1397
23270,0.71,Very Good,G,SI1,60.0,59.0,5.76,5.8,3.47,2711
26330,2.01,Very Good,I,VS2,59.2,62.0,8.14,8.17,4.83,16626
23352,0.5,Fair,D,VS2,66.9,57.0,4.95,4.83,3.27,1431
22307,0.32,Premium,G,VS1,59.2,59.0,4.47,4.45,2.64,828
17864,0.42,Ideal,G,IF,62.0,57.0,4.8,4.82,2.98,1251
6321,0.38,Ideal,D,VS1,62.2,57.0,4.63,4.66,2.89,1067
23686,0.92,Fair,F,SI1,66.0,57.0,6.04,5.99,3.97,3323
758,0.4,Premium,D,SI2,62.4,58.0,4.69,4.73,2.94,666
23677,0.52,Premium,G,SI2,59.2,60.0,5.29,5.21,3.11,1121
8861,1.5,Premium,G,SI2,61.8,59.0,7.29,7.21,4.48,9072
13081,1.51,Ideal,I,SI1,61.8,56.0,7.37,7.34,4.55,10232
16150,0.7,Very Good,I,VS1,61.4,57.0,5.71,5.74,3.52,2405
19481,0.39,Ideal,F,VVS2,60.4,60.0,4.73,4.78,2.87,1031
26386,1.04,Premium,F,VS2,61.7,59.0,6.45,6.49,3.99,6782
6064,1.5,Premium,H,SI2,62.1,59.0,7.28,7.24,4.51,7500
6531,0.41,Good,I,VVS2,63.1,56.0,4.72,4.75,2.99,827
2508,1.2,Ideal,I,SI2,62.5,56.0,6.8,6.7,4.22,3931
15252,1.5,Good,D,SI2,62.4,61.0,7.23,7.36,4.55,8517
25083,0.46,Good,I,VVS1,63.5,57.0,4.85,4.91,3.1,1089
4322,1.51,Ideal,F,VVS2,62.6,57.0,7.36,7.25,4.57,16754
12751,1.03,Ideal,E,SI1,62.0,55.0,6.46,6.5,4.02,5411
18885,0.9,Very Good,E,VS2,62.9,57.0,6.16,6.18,3.88,4580
2606,0.77,Premium,I,VS1,62.6,55.0,5.9,5.85,3.68,2524
15743,1.53,Ideal,H,SI2,61.2,56.0,7.46,7.43,4.56,9562
24928,0.41,Ideal,J,VS1,62.4,55.0,4.75,4.77,2.97,648
17984,0.64,Ideal,E,SI1,62.7,57.0,5.54,5.47,3.45,1859
16075,0.93,Premium,H,SI1,61.8,59.0,6.23,6.27,3.86,3816
23904,0.9,Good,G,SI1,63.2,59.0,6.05,6.1,3.84,3734
10651,0.7,Good,D,SI2,58.5,65.0,5.79,5.76,3.38,2310
515,1.53,Ideal,I,VS2,61.7,57.0,7.36,7.41,4.56,9189
5979,0.32,Premium,H,SI1,61.9,59.0,4.41,4.38,2.72,576
7822,1.02,Ideal,G,SI1,61.5,57.0,6.54,6.44,3.99,5398
17820,1.0,Fair,D,SI2,65.6,66.0,6.1,6.01,3.97,3767
23025,1.26,Premium,D,VVS2,60.5,58.0,6.99,7.03,4.24,14663
26622,1.56,Ideal,E,SI2,61.2,56.0,7.53,7.49,4.59,8518
2950,2.03,Premium,J,SI2,60.9,60.0,8.21,8.1,4.97,12078
16977,0.51,Ideal,G,VS2,60.7,56.0,5.18,5.23,3.16,1557
22615,1.16,Very Good,H,VS2,63.0,57.0,6.64,6.66,4.19,5537
5061,0.3,Fair,G,VVS2,64.4,58.0,4.21,4.17,2.7,819
9783,0.61,Ideal,H,VS2,62.5,54.0,5.43,5.45,3.4,1591
12693,1.0,Very Good,F,SI2,59.9,61.0,6.42,6.46,3.86,4255
18581,0.38,Ideal,E,SI1,59.4,61.0,4.72,4.74,2.81,660
2203,1.0,Very Good,D,SI1,61.3,54.0,6.37,6.39,3.91,5390
1322,0.5,Ideal,E,VS2,62.2,56.0,5.12,5.11,3.18,1629
5647,0.41,Ideal,F,VVS1,62.3,55.0,4.74,4.79,2.97,1295
18070,0.34,Ideal,F,SI2,60.1,56.0,4.54,4.55,2.73,447
26659,0.34,Premium,G,SI2,62.8,59.0,4.47,4.45,2.8,574
8450,0.73,Premium,D,VS1,60.0,58.0,5.9,5.86,3.53,3557
24642,1.08,Very Good,H,VS2,62.9,59.0,6.47,6.56,4.1,5515
2110,1.53,Very Good,H,SI1,61.1,57.0,7.44,7.45,4.55,10468
9319,0.49,Premium,D,SI1,61.3,57.0,5.21,5.02,3.14,1444
24201,0.35,Ideal,E,SI2,61.7,56.0,4.55,4.53,2.8,630
2092,1.06,Ideal,F,I1,62.1,55.0,6.54,6.57,4.07,3544
501,0.71,Premium,G,SI1,58.9,62.0,5.85,5.79,3.43,2181
24694,1.51,Ideal,H,SI1,62.7,56.0,7.32,7.38,4.61,9694
5806,2.16,Very Good,I,SI1,58.5,60.0,8.49,8.54,4.98,17772
865,0.33,Very Good,J,VS1,61.5,61.0,4.39,4.46,2.72,434
14944,0.9,Very Good,E,SI1,62.9,57.0,6.11,6.17,3.86,3510
20550,1.32,Premium,H,SI2,59.4,54.0,7.21,7.09,4.25,4879
4723,2.01,Premium,E,SI2,62.2,60.0,8.02,7.96,4.97,13387
8585,1.51,Good,I,VS1,65.9,56.0,7.02,7.09,4.65,8975
18778,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,648
12531,0.9,Premium,G,VS2,59.0,58.0,6.29,6.25,3.7,3841
16448,0.9,Ideal,J,VS1,62.6,55.0,6.13,6.11,3.83,3048
23344,0.31,Ideal,D,SI1,62.6,57.0,4.3,4.32,2.7,571
13509,0.7,Very Good,E,VVS2,59.2,61.0,5.79,5.84,3.44,3154
14582,0.91,Premium,I,VS2,62.4,61.0,6.18,6.16,3.85,3376
21573,2.0,Good,I,VS2,63.3,56.0,7.98,8.03,5.07,16544
1542,0.23,Fair,G,VVS2,61.4,66.0,3.87,3.91,2.39,369
23311,0.37,Ideal,F,VVS2,61.1,56.0,4.62,4.65,2.83,987
17071,1.0,Ideal,F,VS1,61.7,55.0,6.42,6.39,3.95,7056
1347,1.03,Fair,I,SI1,57.4,61.0,6.67,6.71,3.84,3892
316,0.41,Ideal,G,SI2,61.3,56.0,4.78,4.81,2.94,605
15230,1.51,Fair,H,VS1,58.0,67.0,7.63,7.57,4.41,11263
17303,1.2,Very Good,H,SI1,60.8,58.0,6.8,6.85,4.15,6077
14751,0.39,Ideal,G,VS2,62.2,53.9,4.66,4.69,2.9,787
22341,1.22,Ideal,H,VVS2,62.7,54.0,6.77,6.83,4.27,8014
23010,0.32,Very Good,G,IF,62.1,53.0,4.4,4.45,2.75,918
16303,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.33,2.71,732
19633,0.72,Ideal,F,VS2,62.6,56.0,5.75,5.72,3.59,2956
10452,1.11,Premium,H,SI2,61.6,60.0,6.67,6.6,4.09,4662
24185,0.34,Ideal,G,VS2,61.5,57.0,4.47,4.51,2.76,596
25291,0.53,Ideal,E,SI1,61.9,55.0,5.18,5.22,3.22,1435
16100,0.76,Fair,D,SI2,55.5,69.0,6.16,6.07,3.39,2518
3613,1.12,Ideal,G,VS1,61.1,56.0,6.7,6.73,4.1,8080
6705,0.92,Ideal,I,SI1,61.8,57.0,6.27,6.25,3.87,3323
452,0.7,Very Good,D,SI1,62.6,57.0,5.67,5.7,3.56,2726
1859,0.3,Premium,F,SI1,60.9,58.0,4.37,4.3,2.64,603
20223,0.9,Very Good,I,SI2,61.5,61.0,6.13,6.16,3.78,3057
11266,0.28,Good,E,IF,64.6,58.0,4.09,4.12,2.65,612
24065,2.0,Good,H,VS2,63.8,59.0,7.88,8.01,5.07,18023
15075,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.73,3.54,2756
5612,0.24,Very Good,F,VVS1,,56.0,3.98,4.0,2.46,485
21845,0.54,Ideal,G,VS1,62.3,55.0,5.2,5.24,3.25,1754
11882,0.52,Ideal,D,VS1,62.1,57.0,5.13,5.2,3.21,1914
11119,0.3,Very Good,H,VVS1,63.4,55.0,4.3,4.28,2.72,878
5271,1.01,Good,E,SI1,63.3,57.0,6.33,6.37,4.02,4692
18458,0.71,Premium,E,VVS2,59.0,59.0,5.88,5.82,3.45,3380
14061,0.9,Very Good,D,SI1,60.6,59.0,6.23,6.28,3.79,5040
22925,0.38,Ideal,F,VS2,61.9,55.0,4.68,4.64,2.89,969
8314,1.03,Ideal,I,VS1,62.4,57.0,6.48,6.4,4.02,4199
22125,1.1,Ideal,H,SI2,61.9,56.0,6.65,6.63,4.11,4250
13343,0.72,Premium,J,VS2,61.7,58.0,5.77,5.67,3.53,2043
3432,1.0,Good,G,VS1,62.4,62.0,6.33,6.37,3.96,6177
5230,0.3,Ideal,D,VS2,62.9,56.0,4.28,4.24,2.68,911
22837,1.53,Premium,D,SI2,59.9,58.0,7.54,7.41,4.48,8739
15376,1.94,Very Good,I,VS2,60.2,58.0,8.04,8.1,4.86,14489
14764,0.72,Very Good,I,VS2,63.3,55.0,5.7,5.74,3.62,2337
10586,0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,422
25303,1.5,Fair,H,I1,65.5,58.0,7.02,6.96,4.58,5645
17982,0.32,Very Good,G,VS2,61.9,56.0,4.36,4.39,2.71,576
14973,0.41,Ideal,F,VS1,62.7,55.0,4.77,4.74,2.98,1076
9306,0.42,Premium,D,SI1,61.9,59.0,4.81,4.76,2.96,1040
9508,0.31,Good,F,VVS1,63.6,61.0,4.21,4.25,2.69,742
22590,0.57,Premium,G,VS1,60.5,58.0,5.39,5.32,3.24,1746
17332,2.0,Premium,I,VS2,60.7,60.0,8.07,8.02,4.88,16694
20570,0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.66,2.86,1200
23298,1.35,Ideal,H,SI2,60.0,57.0,7.19,7.15,4.3,5670
18265,1.05,Ideal,G,VS1,62.0,56.0,6.53,6.47,4.03,7063
15714,0.43,Premium,E,SI1,62.4,56.0,4.83,4.79,3.0,1016
11738,1.18,Very Good,J,SI2,63.5,57.0,6.68,6.74,4.26,4294
20854,0.72,Ideal,I,VS2,62.1,58.0,5.74,5.72,3.57,2347
3266,0.77,Premium,H,VS1,61.3,60.0,5.9,5.88,3.61,2789
1937,0.33,Good,F,SI1,61.8,62.0,4.4,4.45,2.74,536
22613,1.01,Very Good,F,SI2,62.4,58.0,6.37,6.42,3.99,4187
20721,1.02,Very Good,E,SI1,63.2,60.0,6.33,6.42,4.03,5456
16393,0.45,Fair,F,VS2,64.2,58.0,4.9,4.75,3.1,1037
15093,0.27,Very Good,F,VVS1,62.0,55.0,4.16,4.16,2.59,591
11863,0.6,Ideal,F,VS1,62.9,57.0,5.35,5.31,3.35,2142
22293,1.0,Premium,G,SI1,60.0,62.0,6.48,6.45,3.88,4189
6393,1.43,Very Good,D,SI1,63.5,56.0,7.24,7.09,4.55,9450
18152,0.41,Good,E,VVS1,63.5,57.0,4.73,4.75,3.01,1002
18648,0.58,Ideal,H,SI1,61.8,56.0,5.36,5.38,3.32,1421
12412,2.48,Very Good,H,SI1,63.3,56.0,8.6,8.55,5.43,17893
4657,1.01,Very Good,H,SI1,61.8,59.0,6.37,6.41,3.95,4876
25814,1.19,Very Good,H,VS1,62.4,59.0,6.73,6.79,4.22,7147
21687,1.02,Good,H,VS1,59.8,63.0,6.54,6.61,3.93,5598
24055,1.01,Good,J,SI1,62.8,58.0,6.28,6.33,3.96,3399
19791,0.35,Ideal,F,SI1,61.5,54.0,4.57,4.6,2.82,607
7375,1.07,Premium,D,VS2,61.3,59.0,6.61,6.53,4.03,7751
505,0.7,Very Good,G,SI2,60.6,58.0,5.72,5.77,3.48,2057
4121,1.0,Very Good,E,SI2,62.5,59.0,6.31,6.37,3.96,4308
24008,0.74,Premium,H,SI1,60.9,60.0,5.81,5.75,3.52,2201
25023,0.43,Very Good,E,SI1,62.4,56.0,4.79,4.83,3.0,792
7127,0.28,Very Good,F,VVS1,60.1,59.0,4.24,4.25,2.55,642
13708,1.52,Premium,I,VS2,61.7,61.0,7.35,7.3,4.52,6793
1175,0.36,Ideal,G,VVS2,62.3,56.0,4.56,4.53,2.83,1053
22337,0.3,Premium,E,VS2,59.1,58.0,4.39,4.37,2.59,844
9689,0.59,Ideal,E,SI1,61.7,56.0,5.35,5.45,3.33,1633
17748,0.51,Ideal,G,VS1,,55.0,5.17,5.14,3.2,1781
17060,1.06,Good,G,VS2,63.1,59.0,6.45,6.48,4.08,6212
5769,1.5,Very Good,G,SI2,58.5,62.0,7.4,7.44,4.34,8580
25512,0.3,Premium,H,VVS1,62.5,59.0,4.29,4.26,2.67,878
17298,0.51,Very Good,G,VVS1,62.9,57.0,5.08,5.12,3.21,1800
11310,0.8,Good,G,SI2,62.8,58.0,5.86,5.9,3.69,2363
14747,0.41,Ideal,F,VVS2,61.2,56.0,4.78,4.82,2.94,1323
10212,0.91,Premium,F,SI1,,59.0,6.21,6.17,3.82,4036
22725,0.8,Very Good,J,VS1,63.4,56.0,5.9,5.87,3.73,2321
22656,0.5,Good,E,SI1,63.8,55.0,5.04,5.09,3.23,1316
3892,0.93,Ideal,E,SI2,62.1,55.0,6.27,6.29,3.9,3990
25660,0.33,Ideal,E,SI1,62.4,56.0,4.43,4.41,2.76,743
21587,0.34,Premium,D,SI2,60.6,60.0,4.53,4.48,2.73,650
12641,1.73,Ideal,H,SI1,62.7,56.0,7.62,7.67,4.79,11688
7560,1.12,Ideal,G,VVS2,62.0,55.0,6.67,6.69,4.14,8773
1111,0.54,Very Good,G,VS1,61.6,56.0,5.23,5.26,3.23,1754
17306,1.28,Premium,G,VS1,60.9,58.0,7.09,7.01,4.29,9505
6727,1.21,Premium,G,VS2,62.2,60.0,6.79,6.75,4.21,7611
22881,1.27,Very Good,J,VS2,61.8,60.0,6.9,6.94,4.28,5455
24112,1.27,Premium,H,VS2,60.0,61.0,7.03,6.99,4.26,7503
1169,1.02,Ideal,F,SI2,62.4,55.0,6.46,6.43,4.02,4662
9872,0.71,Premium,H,VS2,61.3,59.0,5.74,5.77,3.53,2363
1812,0.73,Ideal,F,SI2,61.7,57.0,5.78,5.82,3.58,2087
26260,0.5,Very Good,E,VS2,62.7,54.0,5.07,5.1,3.19,1624
13568,0.31,Very Good,G,VS2,63.0,54.0,4.33,4.37,2.74,544
4110,1.07,Ideal,H,VS2,63.6,59.0,6.46,6.42,4.09,5698
3706,0.59,Ideal,F,VS2,62.9,55.0,5.39,5.32,3.37,1743
5739,0.31,Premium,G,VVS1,62.1,59.0,4.35,4.32,2.69,1046
19478,0.9,Premium,I,VS2,62.4,58.0,6.16,6.22,3.86,3539
6397,2.28,Ideal,J,SI1,61.6,57.0,8.5,8.43,5.21,12755
23295,0.51,Ideal,E,SI1,61.1,56.0,5.17,5.2,3.17,1343
26597,0.32,Ideal,G,VVS2,61.2,58.0,4.39,4.43,2.7,698
2287,0.91,Good,H,VVS2,65.5,57.0,6.01,6.11,3.97,4205
237,1.0,Ideal,F,VS2,62.6,57.0,6.4,6.35,3.99,6804
25383,0.55,Ideal,H,SI1,62.4,57.0,5.23,5.28,3.28,1270
12630,0.7,Good,H,SI1,63.7,57.0,5.58,5.57,3.55,2394
23223,0.73,Ideal,F,VVS2,61.7,54.0,5.82,5.76,3.57,3463
26508,1.24,Fair,F,SI2,64.9,60.0,6.7,6.63,4.32,4375
6656,1.22,Ideal,G,VVS2,60.0,58.0,6.95,6.99,4.18,11003
13250,0.39,Premium,E,VS1,59.6,60.0,4.72,4.75,2.82,1026
15497,0.8,Good,E,VS2,63.4,56.0,5.88,5.92,3.74,3273
26174,0.3,Premium,G,VVS2,61.0,60.0,4.32,4.3,2.63,878
8038,0.77,Very Good,D,VS2,63.0,58.0,5.81,5.85,3.67,3351
12612,1.52,Premium,D,SI1,58.4,60.0,7.57,7.52,4.41,12342
26097,1.0,Good,I,SI1,65.2,56.0,6.21,6.27,4.07,3836
15472,0.23,Very Good,F,VVS2,61.7,55.0,3.99,4.05,2.48,498
21709,1.2,Very Good,I,SI1,63.1,61.0,6.65,6.58,4.18,4301
24328,0.32,Premium,I,SI1,61.1,59.0,4.42,4.38,2.69,540
1344,0.53,Good,F,SI1,63.8,58.0,5.17,5.12,3.28,1363
15207,0.32,Ideal,H,VS2,,55.0,4.42,4.38,2.75,648
9530,2.03,Ideal,I,SI1,62.9,57.0,8.06,8.02,5.06,15291
511,1.01,Very Good,I,SI2,63.5,57.0,6.35,6.37,4.04,4244
9849,0.3,Ideal,D,VS2,61.4,55.0,4.32,4.34,2.66,710
25869,0.42,Ideal,F,VVS1,61.5,56.0,4.85,4.87,2.99,1223
23222,0.33,Premium,E,SI1,60.4,59.0,4.47,4.43,2.69,743
24265,0.32,Premium,D,SI1,60.2,58.0,4.43,4.4,2.66,756
15874,0.91,Premium,D,SI2,62.4,56.0,6.2,6.17,3.86,3949
17010,1.0,Very Good,I,VS1,63.3,55.0,6.39,6.34,4.03,4641
1189,0.5,Ideal,G,VS1,62.3,55.0,5.11,5.07,3.17,1746
1829,1.64,Premium,G,VS2,62.4,58.0,7.49,7.52,4.68,14201
15878,0.4,Premium,G,SI1,61.1,61.0,4.76,4.7,2.89,900
22748,0.41,Very Good,E,SI1,62.8,57.0,4.71,4.75,2.97,705
8486,1.01,Very Good,E,VS2,62.2,58.0,6.36,6.41,3.97,6522
25507,0.37,Ideal,G,IF,60.5,56.0,4.66,4.7,2.83,926
23151,1.1,Very Good,G,VVS1,61.5,57.0,6.61,6.66,4.08,8020
23166,1.01,Ideal,G,VS2,62.1,58.0,6.38,6.43,3.98,6587
