Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
22560,0.32,Ideal,D,VS1,,57.0,4.43,4.4,2.71,1044
4097,0.41,Ideal,G,VVS1,61.6,57.0,4.75,4.77,2.93,1055
5682,1.01,Good,H,SI1,60.3,64.0,6.52,6.49,3.92,4320
13321,0.72,Fair,H,SI2,66.0,60.0,5.58,5.51,3.66,1799
15328,1.01,Very Good,G,VS1,63.1,57.0,6.32,6.39,4.01,6936
11774,1.52,Premium,J,VS1,62.5,58.0,7.37,7.34,4.6,9014
17189,1.13,Ideal,H,SI1,62.0,57.0,6.66,6.73,4.15,4959
4841,0.41,Good,G,SI2,63.6,54.0,4.7,4.74,3.0,611
13555,0.51,Premium,E,VS2,61.3,60.0,5.16,5.11,3.15,1781
16776,0.41,Ideal,D,SI1,63.0,53.0,4.74,4.79,3.0,744
19469,0.58,Good,E,VS1,58.6,64.0,5.4,5.46,3.18,2185
16101,0.8,Premium,E,VS1,61.7,58.0,5.98,5.95,3.68,3967
12720,0.6,Ideal,E,VS2,61.2,56.0,5.45,5.44,3.33,2189
10735,1.25,Ideal,G,VS2,62.4,55.0,6.93,6.86,4.3,9030
22668,0.32,Premium,F,VVS1,61.3,58.0,4.4,4.37,2.69,990
16576,0.65,Ideal,E,IF,62.3,56.0,5.52,5.56,3.45,4184
16220,0.9,Good,D,SI1,63.5,57.0,6.11,6.15,3.89,4381
18403,0.91,Good,H,VS2,59.9,61.0,6.18,6.24,3.72,4309
8243,0.89,Very Good,I,VS2,63.1,55.0,6.09,6.17,3.87,3238
24304,0.9,Very Good,G,SI2,64.2,60.0,6.02,6.09,3.89,3437
2848,0.32,Good,I,VS2,63.4,55.0,4.33,4.37,2.76,449
599,0.9,Fair,I,VVS2,67.0,56.0,5.91,5.83,3.93,3074
25501,0.71,Ideal,D,VS2,61.2,55.0,5.74,5.78,3.53,4029
5459,0.91,Premium,H,SI2,62.9,59.0,6.15,6.12,3.86,3363
11055,1.71,Ideal,J,VVS2,,59.0,7.65,7.68,4.72,10945
13925,0.31,Very Good,E,SI1,63.1,55.0,4.36,4.33,2.74,698
7915,0.62,Ideal,G,VVS2,62.6,57.0,5.42,5.47,3.41,2507
6708,0.38,Ideal,H,SI1,62.0,54.0,4.66,4.72,2.91,671
24879,1.24,Ideal,G,VS1,60.1,58.0,7.03,6.97,4.21,9123
12755,1.5,Ideal,I,SI2,60.6,59.0,7.37,7.48,4.5,7253
20871,1.41,Ideal,J,SI1,62.3,55.0,7.18,7.21,4.48,6889
18832,0.96,Ideal,I,I1,62.0,56.0,6.3,6.34,3.92,2363
21611,0.3,Premium,J,VS1,62.6,60.0,4.22,4.28,2.66,394
16354,0.7,Fair,G,I1,67.3,57.0,5.53,5.38,3.68,956
9927,1.2,Very Good,F,VS1,62.6,59.0,6.64,6.71,4.18,8983
4072,0.54,Ideal,G,SI1,61.7,55.0,5.24,5.27,3.24,1187
8793,1.14,Very Good,F,VS2,58.3,60.0,6.87,6.91,4.02,7293
5006,0.73,Ideal,H,VS2,62.5,58.0,5.71,5.75,3.58,2752
22993,1.51,Very Good,F,VS1,,63.0,7.34,7.43,4.4,14673
7713,0.96,Very Good,F,SI1,62.1,62.0,6.24,6.32,3.9,4755
16191,0.71,Very Good,I,VVS2,60.6,56.0,5.82,5.77,3.51,2586
24449,0.91,Ideal,H,VVS2,61.7,57.0,6.21,6.23,3.84,5411
22355,1.04,Very Good,I,SI1,62.0,57.0,6.47,6.5,4.02,4290
21969,1.07,Premium,I,SI2,59.7,59.0,6.68,6.63,3.97,4206
19705,0.74,Ideal,E,VS2,60.2,55.0,5.87,5.92,3.55,3518
1074,1.06,Ideal,G,SI2,62.2,55.0,6.53,6.56,4.07,4459
748,1.78,Very Good,D,SI2,63.4,60.0,7.67,7.61,4.85,10730
4564,0.4,Ideal,G,VVS2,62.4,56.0,4.68,4.64,2.91,1050
3582,2.23,Very Good,J,SI2,60.5,61.0,8.4,8.47,5.1,12655
13317,0.31,Ideal,G,VVS1,61.8,55.0,4.35,4.39,2.7,743
2978,0.4,Ideal,E,VVS2,62.2,56.0,4.71,4.78,2.95,1158
22024,0.4,Premium,G,SI1,62.0,59.0,4.7,4.72,2.92,702
19952,0.41,Premium,G,VVS2,61.6,56.0,4.78,4.76,2.94,1076
8514,1.24,Very Good,F,VVS2,59.0,58.0,6.98,7.03,4.13,11234
20051,0.76,Ideal,F,VS2,61.0,55.0,5.92,5.89,3.6,3201
25386,0.27,Very Good,F,VVS2,61.3,57.0,4.14,4.18,2.54,682
4203,0.32,Very Good,G,VS2,59.9,57.0,4.47,4.51,2.69,561
14387,0.7,Premium,H,VS1,62.8,60.0,5.61,5.56,3.51,2367
15429,0.39,Very Good,F,VVS2,61.7,56.0,4.7,4.74,2.91,965
4245,2.01,Fair,J,SI1,64.4,61.0,7.74,7.78,5.0,11212
10447,0.51,Ideal,G,VS1,61.7,55.0,5.17,5.14,3.18,1781
7067,1.51,Very Good,H,VS2,62.3,61.0,7.27,7.3,4.54,9821
4465,0.29,Good,E,VVS2,62.7,61.0,4.2,4.22,2.64,633
1066,1.28,Very Good,H,VS1,61.2,55.0,6.98,7.04,4.29,8645
23293,0.33,Ideal,H,VS1,61.8,56.0,4.41,4.46,2.74,579
5610,1.55,Premium,I,SI1,62.5,60.0,7.35,7.33,4.59,9027
4311,0.97,Premium,F,SI1,59.9,59.0,6.39,6.36,3.82,4726
12079,1.17,Premium,J,SI1,61.9,58.0,6.77,6.73,4.18,4423
13343,0.72,Premium,J,VS2,61.7,58.0,5.77,5.67,3.53,2043
17906,0.9,Very Good,D,SI2,62.5,58.0,6.12,6.16,3.84,3798
9960,0.9,Ideal,I,SI1,62.3,56.0,6.18,6.12,3.83,3251
9619,1.91,Premium,I,SI1,63.0,59.0,7.91,7.87,4.97,13367
18196,0.31,Ideal,E,IF,62.2,54.0,4.33,4.35,2.7,987
15044,1.1,Premium,J,SI2,60.0,58.0,6.77,6.66,4.03,3216
12198,0.3,Very Good,J,VS2,62.2,57.0,4.28,4.3,2.67,357
11230,0.87,Ideal,G,VS2,61.4,55.0,6.15,6.17,3.78,4553
22992,0.7,Very Good,E,VS2,61.4,57.0,5.7,5.73,3.51,2553
23098,1.74,Premium,H,SI1,62.1,59.0,7.69,7.63,4.76,7932
4169,1.0,Good,F,SI1,58.1,64.0,6.56,6.6,3.82,4608
6982,1.01,Very Good,I,SI2,63.7,57.0,6.32,6.36,4.04,3998
3438,1.1,Premium,F,SI1,59.5,59.0,6.77,6.7,4.01,5821
18124,0.42,Ideal,I,VVS2,62.8,54.0,4.78,4.8,3.01,862
21010,1.52,Very Good,I,VS1,62.2,63.0,7.26,7.23,4.51,9576
5818,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.41,2.76,828
20229,0.94,Very Good,G,SI2,62.3,59.0,6.2,6.26,3.88,3351
4715,2.04,Ideal,J,SI1,61.7,57.0,8.11,8.17,5.02,14130
9201,0.33,Ideal,H,VVS1,61.5,56.0,4.46,4.49,2.75,730
11009,0.3,Good,J,SI1,63.8,56.0,4.23,4.26,2.71,351
6308,0.35,Very Good,I,VS2,62.9,57.0,4.5,4.53,2.84,491
25564,0.42,Ideal,D,VS1,61.8,56.0,4.82,4.86,2.99,1132
9731,0.7,Good,F,VS1,63.8,58.0,5.61,5.58,3.57,2919
3570,1.02,Premium,G,SI2,62.5,58.0,6.42,6.34,3.99,3656
4544,1.05,Premium,G,SI2,61.6,60.0,6.56,6.49,4.02,4318
18502,0.7,Very Good,G,VS1,60.8,56.0,5.72,5.76,3.49,2512
25440,0.3,Very Good,G,VS1,62.5,59.0,4.32,4.25,2.68,629
15817,0.39,Very Good,F,VVS1,62.7,57.0,4.64,4.68,2.92,1232
20423,0.37,Ideal,I,VS2,61.5,56.0,4.6,4.63,2.84,537
1564,2.0,Fair,I,VS1,58.5,68.0,8.26,8.15,4.8,11322
24623,1.13,Very Good,E,VS2,61.9,61.0,6.61,6.64,4.1,8358
13368,1.05,Ideal,F,VVS1,61.6,55.0,6.57,6.53,4.04,10872
8422,0.41,Very Good,J,VVS2,63.1,60.0,4.67,4.71,2.96,754
8042,0.42,Ideal,H,VVS2,62.4,56.0,4.8,4.78,2.99,984
11732,1.03,Very Good,H,SI2,60.9,57.0,6.5,6.58,3.98,4101
15596,1.25,Premium,H,VS1,62.0,59.0,6.88,6.84,4.25,8099
26453,0.31,Premium,G,VS2,62.4,59.0,4.34,4.38,2.72,544
10519,0.39,Very Good,E,VS1,60.0,59.0,4.76,4.8,2.87,900
5621,0.32,Ideal,D,SI1,62.7,54.0,4.35,4.39,2.74,589
15788,0.35,Ideal,G,VS1,61.9,55.0,4.52,4.53,2.8,706
20655,0.72,Premium,J,I1,62.9,59.0,5.8,5.63,3.58,945
15143,0.56,Premium,G,SI2,60.0,60.0,5.48,5.42,3.11,1208
9981,1.5,Very Good,E,SI2,62.1,59.0,7.26,7.33,4.53,9548
21883,0.7,Ideal,D,VS1,62.3,55.0,5.64,5.68,3.53,3840
1320,0.4,Ideal,E,SI2,62.6,54.0,4.68,4.71,2.94,644
20256,0.4,Ideal,F,VVS2,61.6,56.0,4.73,4.77,2.93,1196
25388,0.4,Very Good,D,SI1,,61.0,4.71,4.67,2.96,924
6301,0.72,Ideal,H,VS1,62.3,56.0,5.73,5.77,3.58,2819
17738,1.22,Premium,I,SI2,62.5,58.0,6.8,6.76,4.24,5226
26410,0.51,Premium,G,SI2,63.0,61.0,5.08,4.99,3.17,1056
10903,0.35,Ideal,D,VVS1,61.0,55.0,4.62,4.59,2.81,1303
19352,0.71,Good,E,SI1,65.9,57.0,5.51,5.57,3.65,2631
22115,0.34,Very Good,H,VS2,62.4,60.0,4.41,4.44,2.76,537
8095,0.41,Ideal,F,VS1,,55.0,4.77,4.79,2.98,1007
19858,0.32,Ideal,D,VS2,,54.0,4.39,4.42,2.73,912
9599,1.04,Ideal,G,VS1,61.5,55.0,6.54,6.55,4.02,6831
23503,0.42,Good,F,SI1,63.4,56.0,4.76,4.8,3.03,722
7217,0.32,Ideal,H,VVS1,61.4,55.0,4.4,4.46,2.72,698
10166,1.0,Very Good,F,SI1,62.5,56.0,6.38,6.42,4.0,4643
20986,0.31,Very Good,D,SI2,62.5,55.0,4.3,4.34,2.7,462
11348,1.52,Ideal,F,VS1,62.2,55.0,7.29,7.41,4.57,16055
6500,0.32,Very Good,F,VS1,61.3,55.0,4.41,4.44,2.71,696
3992,0.3,Very Good,F,VS1,60.9,63.0,4.26,4.31,2.61,704
2970,0.81,Very Good,E,VS2,62.8,57.0,5.9,5.95,3.72,3839
19895,0.58,Very Good,J,SI1,62.1,57.0,5.35,5.41,3.34,1095
21388,0.25,Very Good,F,VVS2,61.6,57.0,4.05,4.08,2.5,633
3368,0.36,Ideal,D,VVS2,62.0,54.0,4.57,4.63,2.85,1033
22369,1.01,Very Good,G,SI1,62.9,58.0,6.35,6.4,4.01,5497
16316,1.54,Premium,E,SI2,59.0,62.0,7.59,7.56,4.47,8020
5434,0.54,Premium,E,SI1,60.2,58.0,5.27,5.3,3.18,1361
1621,0.3,Ideal,E,VS2,62.3,56.0,4.27,4.3,2.67,603
17443,0.24,Ideal,G,VVS1,62.1,56.0,3.97,4.0,2.47,559
10997,1.52,Ideal,F,SI2,61.2,57.0,7.45,7.39,4.54,9057
12834,1.0,Premium,G,SI2,62.2,59.0,6.39,6.35,3.96,4480
15896,0.39,Ideal,G,VS1,61.3,56.0,4.68,4.71,2.88,752
22301,0.75,Premium,E,SI1,59.8,60.0,5.9,5.84,3.51,2360
12483,0.35,Premium,G,VS1,61.5,58.0,4.54,4.5,2.78,906
7246,0.37,Very Good,E,VS1,62.8,55.0,4.61,4.63,2.9,818
22141,0.43,Very Good,J,VS2,,59.0,4.86,4.9,2.97,731
6977,0.5,Premium,F,VS1,58.0,59.0,5.3,5.22,3.05,1715
5504,0.52,Very Good,F,VVS1,61.7,56.0,5.17,5.22,3.2,2205
20733,0.5,Ideal,E,SI1,61.9,60.0,5.06,5.09,3.14,1337
15516,0.52,Ideal,D,VS1,62.2,56.0,5.16,5.13,3.2,2296
14570,0.72,Good,H,SI2,57.9,58.0,5.98,5.91,3.44,2056
25651,0.31,Ideal,D,VVS2,62.2,54.0,4.34,4.38,2.71,840
13977,0.4,Ideal,G,VS1,61.8,57.0,4.73,4.75,2.93,868
24224,0.66,Premium,J,SI1,61.0,61.0,5.64,5.59,3.43,1188
4485,0.32,Ideal,G,VS2,61.8,55.0,4.4,4.43,2.73,564
11109,0.75,Premium,E,SI2,63.0,58.0,5.78,5.71,3.62,2372
10480,1.13,Premium,H,VS1,58.9,58.0,6.81,6.78,4.0,6005
23089,0.27,Very Good,G,VVS1,61.0,56.0,4.21,4.25,2.57,566
541,0.57,Ideal,E,SI1,62.2,57.0,5.33,5.31,3.31,1613
2267,0.55,Ideal,J,VS2,62.6,57.0,5.21,5.17,3.25,1165
10258,2.0,Very Good,J,VS2,60.7,60.0,8.05,8.17,4.92,13542
825,0.46,Ideal,J,IF,61.8,56.0,4.98,4.95,3.07,1221
12249,1.2,Ideal,E,VVS2,61.5,57.0,6.79,6.89,4.21,11883
20263,0.7,Very Good,H,VS1,61.5,58.0,5.66,5.72,3.5,2394
11499,0.83,Very Good,D,VS1,58.2,59.0,6.19,6.24,3.62,4521
2883,0.33,Very Good,D,VS1,63.2,56.0,4.45,4.44,2.81,1109
23028,0.32,Premium,E,VS2,62.6,58.0,4.4,4.36,2.74,900
10754,1.13,Ideal,G,SI2,62.9,54.0,6.72,6.67,4.21,5164
15185,0.3,Ideal,E,VS2,62.1,53.6,4.3,4.35,2.69,652
12906,0.32,Ideal,D,VS2,62.5,56.0,4.45,4.38,2.76,972
23473,0.24,Very Good,D,VVS2,60.6,59.0,4.0,4.02,2.43,552
18672,0.43,Premium,D,SI1,61.2,60.0,4.84,4.8,2.95,993
19879,0.7,Good,E,SI2,56.9,63.0,5.78,5.71,3.27,1758
20024,0.9,Ideal,D,SI2,60.8,56.0,6.24,6.26,3.8,4241
9593,0.71,Very Good,E,VS1,63.3,59.0,5.64,5.67,3.58,2946
22790,0.5,Premium,G,SI2,60.7,57.0,5.15,5.07,3.1,978
24137,1.0,Fair,F,SI1,66.7,57.0,6.07,5.99,4.02,3669
7444,0.6,Ideal,E,SI1,61.3,56.0,5.49,5.44,3.35,1890
18505,1.32,Very Good,I,SI2,61.2,58.0,7.12,7.06,4.34,6300
13259,1.06,Ideal,H,VS2,62.3,53.0,6.58,6.56,4.09,6619
17067,0.51,Ideal,G,SI1,61.9,56.0,5.11,5.17,3.17,1321
17130,1.01,Ideal,D,SI2,60.5,57.0,6.53,6.6,3.97,4837
1319,0.52,Ideal,D,VS2,61.8,55.0,5.19,5.16,3.2,1919
14096,0.7,Premium,E,SI2,60.6,58.0,5.78,5.73,3.49,2442
20268,1.15,Very Good,D,VS2,61.4,57.0,6.7,6.78,4.14,7662
20606,0.42,Ideal,D,SI1,62.0,55.0,4.83,4.84,3.0,810
605,1.01,Ideal,J,VS2,62.3,55.0,6.4,6.44,4.0,4425
23821,1.12,Very Good,D,SI2,59.3,59.0,6.76,6.8,4.02,5243
24555,0.71,Ideal,G,VS2,62.1,57.0,5.71,5.63,3.52,2587
21533,0.31,Ideal,F,IF,62.1,55.0,4.35,4.34,2.7,1046
24492,0.5,Very Good,D,VS2,63.2,60.0,5.04,5.02,3.18,1632
2693,1.2,Premium,I,SI1,61.4,57.0,6.87,6.8,4.2,5098
16636,1.19,Premium,E,VS1,59.8,58.0,7.01,6.94,4.17,9263
6757,0.93,Fair,I,VS2,64.7,58.0,6.09,6.06,3.93,3258
25175,0.7,Fair,I,VS1,60.2,66.0,5.77,5.62,3.44,2234
14732,1.01,Good,D,VS2,67.0,57.0,6.11,6.22,4.13,6113
12712,1.5,Ideal,I,SI1,61.8,57.0,7.3,7.34,4.53,8907
23649,1.54,Premium,I,SI1,60.9,59.0,7.42,7.46,4.53,8258
7596,1.2,Very Good,F,VS2,,55.0,6.75,6.8,4.26,8454
19416,1.09,Good,F,SI2,63.2,58.0,6.49,6.54,4.12,4766
11461,1.0,Premium,E,SI2,62.8,59.0,6.34,6.3,3.97,4200
5830,0.31,Premium,F,IF,61.9,58.0,4.39,4.36,2.71,977
15690,1.02,Very Good,H,SI1,58.4,62.0,6.55,6.61,3.84,4518
19296,0.32,Ideal,E,VS2,61.9,56.0,4.35,4.4,2.71,702
1607,1.67,Premium,I,VS2,61.9,56.0,7.64,7.6,4.72,10736
13107,0.38,Premium,I,VS1,59.9,60.0,4.66,4.72,2.81,700
2997,1.5,Very Good,I,VS2,60.1,60.0,7.38,7.35,4.43,8974
10315,0.41,Premium,I,SI2,61.6,59.0,4.79,4.76,2.94,692
14720,1.52,Premium,J,VS1,62.0,59.0,7.34,7.36,4.56,8110
9347,1.2,Ideal,H,SI1,60.8,57.0,6.9,6.88,4.19,6485
26172,2.28,Good,J,SI1,63.7,55.0,8.28,8.35,5.3,14220
26794,0.42,Very Good,E,SI1,61.4,54.0,4.83,4.87,2.98,728
14290,0.91,Premium,F,SI2,61.0,51.0,6.24,6.21,3.8,3546
1420,0.57,Good,H,SI1,,54.0,5.28,5.3,3.34,1218
8140,0.7,Good,E,SI1,58.3,64.0,5.77,5.69,3.34,2370
3668,0.43,Very Good,F,VS2,61.6,59.0,4.78,4.87,2.97,905
10399,0.34,Very Good,H,VS1,61.3,56.0,4.48,4.53,2.76,596
16423,0.56,Ideal,E,VS2,61.7,54.0,5.28,5.35,3.28,1819
17389,0.7,Ideal,E,SI1,60.1,57.0,5.78,5.83,3.49,2929
2524,0.27,Very Good,E,VVS2,61.8,59.0,4.14,4.18,2.57,586
13434,0.55,Ideal,F,SI2,61.2,56.0,5.23,5.29,3.22,1175
23621,0.74,Premium,E,VS2,62.7,58.0,5.72,5.77,3.6,3285
14726,0.32,Premium,I,SI1,62.7,58.0,4.37,4.34,2.73,554
5636,1.02,Very Good,H,VS2,62.4,57.0,6.43,6.35,3.99,5383
19699,0.7,Premium,F,SI1,60.4,58.0,5.76,5.82,3.5,2196
19275,1.1,Ideal,G,SI2,62.6,56.0,6.64,6.58,4.14,5535
2568,0.31,Premium,H,VVS2,62.3,60.0,4.31,4.36,2.7,625
20674,1.18,Premium,G,VVS2,61.6,58.0,6.77,6.8,4.18,9137
12605,0.91,Ideal,F,VS2,62.8,57.0,6.18,6.2,3.89,5214
25581,0.95,Very Good,J,VS1,62.4,57.0,6.25,6.29,3.91,3365
20461,0.33,Ideal,G,VVS2,61.5,55.0,4.47,4.51,2.76,713
10368,0.32,Premium,I,VS1,62.0,58.0,4.37,4.4,2.72,505
14410,0.7,Ideal,H,SI2,61.6,56.0,5.77,5.72,3.53,2326
13447,1.02,Ideal,H,SI1,61.8,57.0,6.43,6.46,3.98,6264
22521,0.7,Fair,G,VS1,68.5,58.0,5.47,5.34,3.7,2250
13659,0.91,Ideal,I,SI1,62.4,56.0,6.2,6.24,3.88,3574
21286,2.01,Ideal,I,VS1,62.5,56.0,8.08,8.02,5.03,17068
23369,0.54,Ideal,H,VS1,61.9,56.0,5.24,5.2,3.23,1637
6030,0.27,Ideal,G,IF,61.0,56.0,4.17,4.19,2.55,672
7144,1.01,Good,G,SI1,62.2,65.0,6.34,6.3,3.93,3871
21480,0.7,Premium,E,VS1,62.7,60.0,5.64,5.59,3.52,2695
25762,1.21,Very Good,G,SI2,62.7,59.0,6.66,6.74,4.2,5308
7902,0.41,Very Good,H,VS2,,58.0,4.77,4.66,2.99,943
24509,1.51,Ideal,E,SI2,62.6,53.0,7.4,7.32,4.61,10147
20784,0.4,Ideal,D,VVS1,61.6,56.0,4.74,4.77,2.93,1637
698,0.31,Ideal,E,VVS1,60.5,57.0,4.38,4.41,2.66,942
3256,0.29,Very Good,H,VVS2,61.7,55.0,4.27,4.3,2.64,541
24821,0.35,Very Good,H,SI1,63.2,57.0,4.51,4.48,2.84,647
352,0.96,Fair,F,SI2,65.2,58.0,6.14,6.12,3.99,3688
14422,1.5,Very Good,D,VS2,62.4,59.0,7.21,7.27,4.52,13287
14569,1.5,Good,I,I1,63.7,61.0,7.22,7.1,4.57,3696
2185,0.59,Very Good,G,VVS1,61.5,55.0,5.4,5.43,3.33,2256
11256,0.8,Very Good,F,VS2,63.3,59.8,5.79,5.83,3.68,3283
9386,0.3,Ideal,H,VS2,62.1,55.0,4.3,4.33,2.68,457
18616,1.27,Ideal,F,SI2,62.0,55.0,6.95,6.9,4.3,5405
2017,0.31,Very Good,E,SI1,63.4,55.0,4.33,4.31,2.74,698
16500,1.71,Very Good,H,VS1,63.5,59.0,7.59,7.52,4.8,9974
17849,1.5,Very Good,D,SI1,63.1,57.0,7.31,7.24,4.59,11863
13049,0.32,Premium,G,VS2,60.7,58.0,4.38,4.42,2.67,561
7765,0.91,Ideal,G,SI1,62.0,54.0,6.23,6.26,3.87,4453
25755,0.5,Ideal,F,SI2,61.6,54.0,5.09,5.14,3.15,1079
23675,1.52,Premium,G,VS2,62.0,58.0,7.33,7.39,4.56,13483
24753,1.65,Ideal,D,SI2,61.5,56.0,7.63,7.69,4.71,10847
25513,1.01,Very Good,H,SI1,62.7,59.0,6.27,6.33,3.95,4242
1211,0.72,Ideal,E,SI1,61.3,56.0,5.77,5.81,3.55,2731
10184,1.13,Premium,F,IF,59.8,60.0,6.82,6.76,4.06,12549
12892,0.78,Ideal,I,VS2,60.9,57.0,5.92,5.97,3.62,2400
1551,0.75,Very Good,E,SI1,60.2,60.0,5.89,5.93,3.56,2968
18007,0.52,Very Good,E,SI1,60.8,56.0,5.17,5.2,3.15,1343
16379,1.17,Good,G,SI2,63.6,62.0,6.65,6.55,4.2,4010
21581,0.41,Ideal,H,SI1,62.9,55.0,4.82,4.75,3.01,876
23123,2.28,Premium,H,SI1,59.3,58.0,8.6,8.56,5.09,13919
13609,0.7,Very Good,H,SI2,63.4,55.0,5.59,5.64,3.56,2094
22376,0.38,Ideal,F,VVS1,61.0,57.0,4.66,4.69,2.85,1070
23798,0.56,Ideal,G,VVS2,62.0,54.0,5.28,5.32,3.29,1949
14057,1.02,Very Good,D,SI2,61.3,62.0,6.42,6.46,3.95,3971
6272,1.03,Good,H,SI1,63.1,56.0,6.35,6.39,4.02,4326
15635,0.72,Ideal,J,VVS2,60.9,58.0,5.74,5.78,3.51,2136
24542,0.31,Ideal,F,IF,61.3,55.0,4.38,4.43,2.7,914
8476,0.23,Very Good,F,VVS2,59.6,57.0,3.98,4.0,2.38,530
18515,1.2,Premium,J,VS2,58.0,59.0,6.98,6.92,4.03,4435
19039,1.01,Very Good,H,SI1,62.7,58.0,6.36,6.34,3.98,4743
25522,1.1,Ideal,I,VS1,61.7,57.0,6.65,6.62,4.09,5544
96,0.33,Ideal,E,VS1,60.9,57.0,4.47,4.5,2.73,850
12461,0.52,Ideal,H,VS1,62.4,55.0,5.19,5.17,3.23,1577
4737,0.52,Premium,G,SI2,61.5,59.0,5.19,5.15,3.18,1196
5931,0.41,Ideal,H,IF,61.8,55.0,4.76,4.79,2.95,1187
5339,0.3,Premium,E,VS1,60.2,57.0,4.37,4.3,2.61,814
2146,0.75,Ideal,E,VS2,61.6,57.0,5.84,5.81,3.59,2940
19648,0.33,Ideal,E,VVS1,62.2,55.0,4.42,4.46,2.76,986
15739,1.08,Very Good,G,VS2,62.3,58.0,6.5,6.54,4.06,6415
24437,0.51,Good,H,VS1,59.4,61.9,5.18,5.2,3.08,1376
5442,1.02,Very Good,F,SI1,60.2,58.0,6.49,6.54,3.92,6195
17010,1.0,Very Good,I,VS1,63.3,55.0,6.39,6.34,4.03,4641
21678,1.59,Ideal,J,VVS2,60.3,57.0,7.65,7.58,4.59,8227
3716,0.29,Very Good,F,VS1,63.0,55.0,4.24,4.27,2.68,504
13742,0.3,Very Good,H,VS1,62.9,54.0,4.28,4.31,2.7,526
19107,0.97,Very Good,I,VS2,62.2,55.9,6.34,6.29,3.94,4018
22230,2.02,Very Good,E,SI1,59.8,59.0,8.11,8.2,4.88,18731
8917,0.3,Ideal,H,VS2,62.1,55.0,4.33,4.36,2.7,491
20239,1.01,Premium,F,SI2,61.0,60.0,6.48,6.44,3.94,4197
13980,0.52,Very Good,G,VVS1,61.9,61.0,5.11,5.13,3.17,2045
13875,1.7,Ideal,H,SI1,62.2,53.0,7.67,7.6,4.75,9425
7990,1.07,Very Good,E,SI2,61.7,58.0,6.54,6.56,4.04,5304
6104,0.72,Premium,J,VS2,62.6,58.0,5.72,5.66,3.56,1814
20025,1.06,Premium,E,SI2,60.5,60.0,6.67,6.61,4.02,4737
19065,0.58,Ideal,E,SI2,62.4,58.0,5.32,5.35,3.33,1359
22525,0.32,Ideal,F,VS1,61.3,56.0,4.4,4.44,2.71,702
23413,1.24,Ideal,G,SI1,60.5,60.0,6.97,6.91,4.2,6994
10992,0.32,Ideal,D,SI1,61.3,57.0,4.41,4.37,2.69,756
2344,0.35,Ideal,D,VS2,60.6,56.0,4.57,4.54,2.76,1063
26956,0.92,Good,E,SI1,63.3,57.0,6.17,6.22,3.92,3649
3152,0.41,Ideal,D,VS1,61.2,57.0,4.77,4.81,2.93,1018
12941,0.86,Premium,F,SI2,,58.0,6.12,6.15,3.79,2980
16352,1.82,Ideal,F,SI1,61.8,58.0,7.8,7.84,4.83,15802
9202,0.54,Premium,D,VS1,61.1,58.0,5.3,5.24,3.22,2100
23155,0.7,Ideal,E,SI1,62.4,55.0,5.69,5.64,3.54,2407
15832,0.37,Premium,D,VS1,61.9,58.0,4.56,4.62,2.84,941
23985,0.3,Very Good,E,VS1,63.4,55.0,4.26,4.29,2.71,660
23268,0.47,Ideal,D,VS2,61.9,56.0,4.99,5.03,3.1,1319
9043,0.9,Very Good,I,VS2,63.2,54.0,6.1,6.08,3.85,3382
14495,0.39,Premium,E,SI2,60.7,62.0,4.74,4.72,2.87,778
21803,0.3,Ideal,F,SI1,61.2,55.0,4.35,4.37,2.67,609
23361,0.74,Very Good,E,SI1,60.0,57.0,5.85,5.89,3.52,2839
22385,0.37,Very Good,F,SI1,62.4,59.0,4.56,4.6,2.86,616
17108,0.31,Ideal,H,SI1,62.7,56.0,4.38,4.33,2.73,573
21397,1.0,Fair,G,I1,61.7,57.0,6.39,6.28,3.91,2723
4855,0.29,Very Good,E,VS1,60.4,58.0,4.28,4.33,2.6,499
1782,0.54,Ideal,E,VS2,62.4,56.0,5.23,5.19,3.25,1765
21631,1.14,Premium,G,SI2,62.8,58.0,6.68,6.64,4.18,4233
5647,0.41,Ideal,F,VVS1,62.3,55.0,4.74,4.79,2.97,1295
23516,0.7,Premium,F,SI1,61.9,59.0,5.69,5.71,3.53,2401
15834,0.31,Ideal,F,IF,61.1,55.0,4.41,4.43,2.7,901
19555,1.01,Very Good,G,VS1,62.3,60.0,6.35,6.49,4.0,6368
13841,0.31,Ideal,F,VVS1,62.0,55.0,4.34,4.37,2.7,828
25499,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24,367
21991,0.33,Very Good,E,SI1,62.0,60.0,4.38,4.43,2.73,579
9808,1.52,Ideal,G,SI1,63.0,55.0,7.31,7.38,4.63,11510
3775,0.3,Ideal,G,VS2,61.8,54.0,4.34,4.37,2.69,545
7895,1.14,Ideal,G,VVS1,61.1,58.0,6.74,6.77,4.13,10933
16543,0.35,Ideal,D,VVS1,61.5,57.0,4.52,4.55,2.79,1167
6460,1.01,Premium,F,SI2,60.9,60.0,6.45,6.42,3.91,3297
20041,1.0,Premium,F,SI1,61.9,60.0,6.39,6.34,3.94,5645
21308,0.5,Ideal,E,VS2,61.5,57.0,5.14,5.11,3.15,1746
3158,0.3,Good,E,VVS2,61.1,61.0,4.32,4.36,2.65,622
